Date,Station,Latitude,Longitude,Predicted_SWE
2012-05-29,Arbuckle Mtn,1.0,0.0,7.390367
2012-05-30,Arbuckle Mtn,1.0,0.0,7.213949
2012-05-31,Arbuckle Mtn,1.0,0.0,7.0434527
2012-06-01,Arbuckle Mtn,1.0,0.0,6.874671
2012-06-02,Arbuckle Mtn,1.0,0.0,7.8051705
2012-06-03,Arbuckle Mtn,1.0,0.0,8.621203
2012-06-04,Arbuckle Mtn,1.0,0.0,8.943631
2012-06-05,Arbuckle Mtn,1.0,0.0,8.762933
2012-06-06,Arbuckle Mtn,1.0,0.0,8.227855
2012-06-07,Arbuckle Mtn,1.0,0.0,7.5127816
2012-06-08,Arbuckle Mtn,1.0,0.0,6.758547
2012-06-09,Arbuckle Mtn,1.0,0.0,6.056975
2012-06-10,Arbuckle Mtn,1.0,0.0,5.4556932
2012-06-11,Arbuckle Mtn,1.0,0.0,4.9699
2012-06-12,Arbuckle Mtn,1.0,0.0,4.594327
2012-06-13,Arbuckle Mtn,1.0,0.0,4.313202
2012-06-14,Arbuckle Mtn,1.0,0.0,4.106995
2012-06-15,Arbuckle Mtn,1.0,0.0,3.9567556
2012-06-16,Arbuckle Mtn,1.0,0.0,3.8462179
2012-06-17,Arbuckle Mtn,1.0,0.0,3.7625623
2012-06-18,Arbuckle Mtn,1.0,0.0,3.6962678
2012-06-19,Arbuckle Mtn,1.0,0.0,3.6405392
2012-06-20,Arbuckle Mtn,1.0,0.0,3.5906749
2012-06-21,Arbuckle Mtn,1.0,0.0,3.5433145
2012-06-22,Arbuckle Mtn,1.0,0.0,3.4960337
2012-06-23,Arbuckle Mtn,1.0,0.0,3.4469304
2012-06-24,Arbuckle Mtn,1.0,0.0,3.3945115
2012-06-25,Arbuckle Mtn,1.0,0.0,3.3376245
2012-06-26,Arbuckle Mtn,1.0,0.0,3.2754009
2012-06-27,Arbuckle Mtn,1.0,0.0,3.2073066
2012-06-28,Arbuckle Mtn,1.0,0.0,3.133064
2012-06-29,Arbuckle Mtn,1.0,0.0,3.0527296
2012-06-30,Arbuckle Mtn,1.0,0.0,2.9665306
2012-07-01,Arbuckle Mtn,1.0,0.0,2.8744555
2012-07-02,Arbuckle Mtn,1.0,0.0,2.7649395
2012-07-03,Arbuckle Mtn,1.0,0.0,3.2252471
2012-07-04,Arbuckle Mtn,1.0,0.0,3.7521272
2012-07-05,Arbuckle Mtn,1.0,0.0,4.024804
2012-07-06,Arbuckle Mtn,1.0,0.0,4.006376
2012-07-07,Arbuckle Mtn,1.0,0.0,3.7769146
2012-07-08,Arbuckle Mtn,1.0,0.0,3.4355075
2012-07-09,Arbuckle Mtn,1.0,0.0,3.0616317
2012-07-10,Arbuckle Mtn,1.0,0.0,2.707235
2012-07-11,Arbuckle Mtn,1.0,0.0,2.400846
2012-07-12,Arbuckle Mtn,1.0,0.0,2.154171
2012-07-13,Arbuckle Mtn,1.0,0.0,1.9684027
2012-07-14,Arbuckle Mtn,1.0,0.0,1.838789
2012-07-15,Arbuckle Mtn,1.0,0.0,1.7577279
2012-07-16,Arbuckle Mtn,1.0,0.0,1.7167262
2012-07-17,Arbuckle Mtn,1.0,0.0,1.7075742
2012-07-18,Arbuckle Mtn,1.0,0.0,1.722801
2012-07-19,Arbuckle Mtn,1.0,0.0,1.7558942
2012-07-20,Arbuckle Mtn,1.0,0.0,1.8012106
2012-07-21,Arbuckle Mtn,1.0,0.0,1.8538339
2012-07-22,Arbuckle Mtn,1.0,0.0,1.9094151
2012-07-23,Arbuckle Mtn,1.0,0.0,1.9640993
2012-07-24,Arbuckle Mtn,1.0,0.0,2.0144744
2012-07-25,Arbuckle Mtn,1.0,0.0,2.0575655
2012-07-26,Arbuckle Mtn,1.0,0.0,2.0910447
2012-07-27,Arbuckle Mtn,1.0,0.0,2.1131978
2012-07-28,Arbuckle Mtn,1.0,0.0,2.1230536
2012-07-29,Arbuckle Mtn,1.0,0.0,2.1203852
2012-07-30,Arbuckle Mtn,1.0,0.0,2.1055787
2012-07-31,Arbuckle Mtn,1.0,0.0,2.0794573
2012-08-01,Arbuckle Mtn,1.0,0.0,2.042424
2012-08-02,Arbuckle Mtn,1.0,0.0,1.9844015
2012-08-03,Arbuckle Mtn,1.0,0.0,2.0559702
2012-08-04,Arbuckle Mtn,1.0,0.0,2.328227
2012-08-05,Arbuckle Mtn,1.0,0.0,2.527042
2012-08-06,Arbuckle Mtn,1.0,0.0,2.593149
2012-08-07,Arbuckle Mtn,1.0,0.0,2.5540547
2012-08-08,Arbuckle Mtn,1.0,0.0,2.4549906
2012-08-09,Arbuckle Mtn,1.0,0.0,2.334103
2012-08-10,Arbuckle Mtn,1.0,0.0,2.2179332
2012-08-11,Arbuckle Mtn,1.0,0.0,2.123536
2012-08-12,Arbuckle Mtn,1.0,0.0,2.0610285
2012-08-13,Arbuckle Mtn,1.0,0.0,2.0354636
2012-08-14,Arbuckle Mtn,1.0,0.0,2.0481353
2012-08-15,Arbuckle Mtn,1.0,0.0,2.097534
2012-08-16,Arbuckle Mtn,1.0,0.0,2.180088
2012-08-17,Arbuckle Mtn,1.0,0.0,2.2909155
2012-08-18,Arbuckle Mtn,1.0,0.0,2.4245317
2012-08-19,Arbuckle Mtn,1.0,0.0,2.5753334
2012-08-20,Arbuckle Mtn,1.0,0.0,2.7378926
2012-08-21,Arbuckle Mtn,1.0,0.0,2.907333
2012-08-22,Arbuckle Mtn,1.0,0.0,3.0792089
2012-08-23,Arbuckle Mtn,1.0,0.0,3.2496653
2012-08-24,Arbuckle Mtn,1.0,0.0,3.4152508
2012-08-25,Arbuckle Mtn,1.0,0.0,3.5729332
2012-08-26,Arbuckle Mtn,1.0,0.0,3.7200558
2012-08-27,Arbuckle Mtn,1.0,0.0,3.854399
2012-08-28,Arbuckle Mtn,1.0,0.0,3.974168
2012-08-29,Arbuckle Mtn,1.0,0.0,4.0780916
2012-08-30,Arbuckle Mtn,1.0,0.0,4.165358
2012-08-31,Arbuckle Mtn,1.0,0.0,4.2355413
2012-09-01,Arbuckle Mtn,1.0,0.0,4.287512
2012-09-02,Arbuckle Mtn,1.0,0.0,4.0021005
2012-09-03,Arbuckle Mtn,1.0,0.0,3.9959748
2012-09-04,Arbuckle Mtn,1.0,0.0,4.0540996
2012-09-05,Arbuckle Mtn,1.0,0.0,4.11571
2012-09-06,Arbuckle Mtn,1.0,0.0,4.1768265
2012-09-07,Arbuckle Mtn,1.0,0.0,4.2468677
2012-09-08,Arbuckle Mtn,1.0,0.0,4.3346453
2012-09-09,Arbuckle Mtn,1.0,0.0,4.4467897
2012-09-10,Arbuckle Mtn,1.0,0.0,4.5886836
2012-09-11,Arbuckle Mtn,1.0,0.0,4.7648177
2012-09-12,Arbuckle Mtn,1.0,0.0,4.9783764
2012-09-13,Arbuckle Mtn,1.0,0.0,5.230819
2012-09-14,Arbuckle Mtn,1.0,0.0,5.5214596
2012-09-15,Arbuckle Mtn,1.0,0.0,5.847663
2012-09-16,Arbuckle Mtn,1.0,0.0,6.2052727
2012-09-17,Arbuckle Mtn,1.0,0.0,6.5891805
2012-09-18,Arbuckle Mtn,1.0,0.0,6.9939804
2012-09-19,Arbuckle Mtn,1.0,0.0,7.4144106
2012-09-20,Arbuckle Mtn,1.0,0.0,7.845809
2012-09-21,Arbuckle Mtn,1.0,0.0,8.284276
2012-09-22,Arbuckle Mtn,1.0,0.0,8.726648
2012-09-23,Arbuckle Mtn,1.0,0.0,9.17056
2012-09-24,Arbuckle Mtn,1.0,0.0,9.613977
2012-09-25,Arbuckle Mtn,1.0,0.0,10.054954
2012-09-26,Arbuckle Mtn,1.0,0.0,10.491167
2012-09-27,Arbuckle Mtn,1.0,0.0,10.91942
2012-09-28,Arbuckle Mtn,1.0,0.0,11.335137
2012-09-29,Arbuckle Mtn,1.0,0.0,11.732432
2012-09-30,Arbuckle Mtn,1.0,0.0,12.104599
2012-10-01,Arbuckle Mtn,1.0,0.0,12.44449
2012-10-02,Arbuckle Mtn,1.0,0.0,12.658344
2012-10-03,Arbuckle Mtn,1.0,0.0,12.147861
2012-10-04,Arbuckle Mtn,1.0,0.0,12.022301
2012-10-05,Arbuckle Mtn,1.0,0.0,12.102686
2012-10-06,Arbuckle Mtn,1.0,0.0,12.319521
2012-10-07,Arbuckle Mtn,1.0,0.0,12.639757
2012-10-08,Arbuckle Mtn,1.0,0.0,13.046686
2012-10-09,Arbuckle Mtn,1.0,0.0,13.533319
2012-10-10,Arbuckle Mtn,1.0,0.0,14.10123
2012-10-11,Arbuckle Mtn,1.0,0.0,14.758728
2012-10-12,Arbuckle Mtn,1.0,0.0,15.518369
2012-10-13,Arbuckle Mtn,1.0,0.0,16.39386
2012-10-14,Arbuckle Mtn,1.0,0.0,17.398062
2012-10-15,Arbuckle Mtn,1.0,0.0,18.541378
2012-10-16,Arbuckle Mtn,1.0,0.0,19.831446
2012-10-17,Arbuckle Mtn,1.0,0.0,21.272985
2012-10-18,Arbuckle Mtn,1.0,0.0,22.868347
2012-10-19,Arbuckle Mtn,1.0,0.0,24.61774
2012-10-20,Arbuckle Mtn,1.0,0.0,26.519821
2012-10-21,Arbuckle Mtn,1.0,0.0,28.57168
2012-10-22,Arbuckle Mtn,1.0,0.0,30.769232
2012-10-23,Arbuckle Mtn,1.0,0.0,33.10772
2012-10-24,Arbuckle Mtn,1.0,0.0,35.58186
2012-10-25,Arbuckle Mtn,1.0,0.0,38.18633
2012-10-26,Arbuckle Mtn,1.0,0.0,40.91512
2012-10-27,Arbuckle Mtn,1.0,0.0,43.759365
2012-10-28,Arbuckle Mtn,1.0,0.0,46.702477
2012-10-29,Arbuckle Mtn,1.0,0.0,49.71449
2012-10-30,Arbuckle Mtn,1.0,0.0,52.748463
2012-10-31,Arbuckle Mtn,1.0,0.0,55.747223
2012-11-01,Arbuckle Mtn,1.0,0.0,58.669724
2012-11-02,Arbuckle Mtn,1.0,0.0,59.47761
2012-11-03,Arbuckle Mtn,1.0,0.0,60.741726
2012-11-04,Arbuckle Mtn,1.0,0.0,62.46078
2012-11-05,Arbuckle Mtn,1.0,0.0,64.58725
2012-11-06,Arbuckle Mtn,1.0,0.0,67.07114
2012-11-07,Arbuckle Mtn,1.0,0.0,69.87578
2012-11-08,Arbuckle Mtn,1.0,0.0,72.981575
2012-11-09,Arbuckle Mtn,1.0,0.0,76.38124
2012-11-10,Arbuckle Mtn,1.0,0.0,80.0745
2012-11-11,Arbuckle Mtn,1.0,0.0,84.06183
2012-11-12,Arbuckle Mtn,1.0,0.0,88.33926
2012-11-13,Arbuckle Mtn,1.0,0.0,92.89601
2012-11-14,Arbuckle Mtn,1.0,0.0,97.712776
2012-11-15,Arbuckle Mtn,1.0,0.0,102.761894
2012-11-16,Arbuckle Mtn,1.0,0.0,108.00785
2012-11-17,Arbuckle Mtn,1.0,0.0,113.408455
2012-11-18,Arbuckle Mtn,1.0,0.0,118.91639
2012-11-19,Arbuckle Mtn,1.0,0.0,124.4804
2012-11-20,Arbuckle Mtn,1.0,0.0,130.04697
2012-11-21,Arbuckle Mtn,1.0,0.0,135.5624
2012-11-22,Arbuckle Mtn,1.0,0.0,140.97527
2012-11-23,Arbuckle Mtn,1.0,0.0,146.23929
2012-11-24,Arbuckle Mtn,1.0,0.0,151.31633
2012-11-25,Arbuckle Mtn,1.0,0.0,156.17766
2012-11-26,Arbuckle Mtn,1.0,0.0,160.80324
2012-11-27,Arbuckle Mtn,1.0,0.0,165.17668
2012-11-28,Arbuckle Mtn,1.0,0.0,169.27997
2012-11-29,Arbuckle Mtn,1.0,0.0,173.09082
2012-11-30,Arbuckle Mtn,1.0,0.0,176.59398
2012-12-01,Arbuckle Mtn,1.0,0.0,179.81494
2012-12-02,Arbuckle Mtn,1.0,0.0,181.60023
2012-12-03,Arbuckle Mtn,1.0,0.0,187.1827
2012-12-04,Arbuckle Mtn,1.0,0.0,192.5348
2012-12-05,Arbuckle Mtn,1.0,0.0,194.78035
2012-12-06,Arbuckle Mtn,1.0,0.0,193.90826
2012-12-07,Arbuckle Mtn,1.0,0.0,191.65746
2012-12-08,Arbuckle Mtn,1.0,0.0,192.16019
2012-12-09,Arbuckle Mtn,1.0,0.0,201.17767
2012-12-10,Arbuckle Mtn,1.0,0.0,212.8507
2012-12-11,Arbuckle Mtn,1.0,0.0,216.21472
2012-12-12,Arbuckle Mtn,1.0,0.0,215.9736
2012-12-13,Arbuckle Mtn,1.0,0.0,217.1855
2012-12-14,Arbuckle Mtn,1.0,0.0,219.10568
2012-12-15,Arbuckle Mtn,1.0,0.0,219.15187
2012-12-16,Arbuckle Mtn,1.0,0.0,216.72427
2012-12-17,Arbuckle Mtn,1.0,0.0,213.77234
2012-12-18,Arbuckle Mtn,1.0,0.0,212.49811
2012-12-19,Arbuckle Mtn,1.0,0.0,213.68758
2012-12-20,Arbuckle Mtn,1.0,0.0,216.8816
2012-12-21,Arbuckle Mtn,1.0,0.0,221.19835
2012-12-22,Arbuckle Mtn,1.0,0.0,225.87924
2012-12-23,Arbuckle Mtn,1.0,0.0,230.45197
2012-12-24,Arbuckle Mtn,1.0,0.0,234.69797
2012-12-25,Arbuckle Mtn,1.0,0.0,238.57655
2012-12-26,Arbuckle Mtn,1.0,0.0,242.16644
2012-12-27,Arbuckle Mtn,1.0,0.0,245.6369
2012-12-28,Arbuckle Mtn,1.0,0.0,249.23933
2012-12-29,Arbuckle Mtn,1.0,0.0,253.28014
2012-12-30,Arbuckle Mtn,1.0,0.0,257.92444
2012-12-31,Arbuckle Mtn,1.0,0.0,262.52982
2013-01-01,Arbuckle Mtn,1.0,0.0,265.0412
2013-01-02,Arbuckle Mtn,1.0,0.0,263.73853
2013-01-03,Arbuckle Mtn,1.0,0.0,269.0394
2013-01-04,Arbuckle Mtn,1.0,0.0,273.60803
2013-01-05,Arbuckle Mtn,1.0,0.0,277.5812
2013-01-06,Arbuckle Mtn,1.0,0.0,280.9665
2013-01-07,Arbuckle Mtn,1.0,0.0,283.8593
2013-01-08,Arbuckle Mtn,1.0,0.0,286.34103
2013-01-09,Arbuckle Mtn,1.0,0.0,288.47125
2013-01-10,Arbuckle Mtn,1.0,0.0,290.29065
2013-01-11,Arbuckle Mtn,1.0,0.0,291.8285
2013-01-12,Arbuckle Mtn,1.0,0.0,293.10776
2013-01-13,Arbuckle Mtn,1.0,0.0,294.14844
2013-01-14,Arbuckle Mtn,1.0,0.0,294.9696
2013-01-15,Arbuckle Mtn,1.0,0.0,295.5904
2013-01-16,Arbuckle Mtn,1.0,0.0,296.03043
2013-01-17,Arbuckle Mtn,1.0,0.0,296.31073
2013-01-18,Arbuckle Mtn,1.0,0.0,296.453
2013-01-19,Arbuckle Mtn,1.0,0.0,296.48068
2013-01-20,Arbuckle Mtn,1.0,0.0,296.41846
2013-01-21,Arbuckle Mtn,1.0,0.0,296.29114
2013-01-22,Arbuckle Mtn,1.0,0.0,296.12305
2013-01-23,Arbuckle Mtn,1.0,0.0,295.9345
2013-01-24,Arbuckle Mtn,1.0,0.0,295.7386
2013-01-25,Arbuckle Mtn,1.0,0.0,295.53497
2013-01-26,Arbuckle Mtn,1.0,0.0,295.30255
2013-01-27,Arbuckle Mtn,1.0,0.0,294.9915
2013-01-28,Arbuckle Mtn,1.0,0.0,294.52145
2013-01-29,Arbuckle Mtn,1.0,0.0,293.7887
2013-01-30,Arbuckle Mtn,1.0,0.0,292.6849
2013-01-31,Arbuckle Mtn,1.0,0.0,297.042
2013-02-01,Arbuckle Mtn,1.0,0.0,300.0459
2013-02-02,Arbuckle Mtn,1.0,0.0,303.09406
2013-02-03,Arbuckle Mtn,1.0,0.0,305.56076
2013-02-04,Arbuckle Mtn,1.0,0.0,307.54514
2013-02-05,Arbuckle Mtn,1.0,0.0,309.13507
2013-02-06,Arbuckle Mtn,1.0,0.0,310.39935
2013-02-07,Arbuckle Mtn,1.0,0.0,311.38995
2013-02-08,Arbuckle Mtn,1.0,0.0,312.1476
2013-02-09,Arbuckle Mtn,1.0,0.0,312.70703
2013-02-10,Arbuckle Mtn,1.0,0.0,313.0994
2013-02-11,Arbuckle Mtn,1.0,0.0,313.3556
2013-02-12,Arbuckle Mtn,1.0,0.0,313.50653
2013-02-13,Arbuckle Mtn,1.0,0.0,313.58368
2013-02-14,Arbuckle Mtn,1.0,0.0,313.61844
2013-02-15,Arbuckle Mtn,1.0,0.0,313.63995
2013-02-16,Arbuckle Mtn,1.0,0.0,313.6724
2013-02-17,Arbuckle Mtn,1.0,0.0,313.7304
2013-02-18,Arbuckle Mtn,1.0,0.0,313.8161
2013-02-19,Arbuckle Mtn,1.0,0.0,313.91534
2013-02-20,Arbuckle Mtn,1.0,0.0,313.9961
2013-02-21,Arbuckle Mtn,1.0,0.0,314.00623
2013-02-22,Arbuckle Mtn,1.0,0.0,313.8702
2013-02-23,Arbuckle Mtn,1.0,0.0,313.48654
2013-02-24,Arbuckle Mtn,1.0,0.0,312.72787
2013-02-25,Arbuckle Mtn,1.0,0.0,311.45004
2013-02-26,Arbuckle Mtn,1.0,0.0,309.51218
2013-02-27,Arbuckle Mtn,1.0,0.0,306.7982
2013-02-28,Arbuckle Mtn,1.0,0.0,303.21338
2013-03-01,Arbuckle Mtn,1.0,0.0,298.6066
2013-03-02,Arbuckle Mtn,1.0,0.0,296.64096
2013-03-03,Arbuckle Mtn,1.0,0.0,300.48892
2013-03-04,Arbuckle Mtn,1.0,0.0,303.07812
2013-03-05,Arbuckle Mtn,1.0,0.0,304.8189
2013-03-06,Arbuckle Mtn,1.0,0.0,305.69638
2013-03-07,Arbuckle Mtn,1.0,0.0,305.86618
2013-03-08,Arbuckle Mtn,1.0,0.0,305.46332
2013-03-09,Arbuckle Mtn,1.0,0.0,304.5894
2013-03-10,Arbuckle Mtn,1.0,0.0,303.31458
2013-03-11,Arbuckle Mtn,1.0,0.0,301.6839
2013-03-12,Arbuckle Mtn,1.0,0.0,299.72238
2013-03-13,Arbuckle Mtn,1.0,0.0,297.4371
2013-03-14,Arbuckle Mtn,1.0,0.0,294.81754
2013-03-15,Arbuckle Mtn,1.0,0.0,291.8348
2013-03-16,Arbuckle Mtn,1.0,0.0,288.44092
2013-03-17,Arbuckle Mtn,1.0,0.0,284.57065
2013-03-18,Arbuckle Mtn,1.0,0.0,280.14493
2013-03-19,Arbuckle Mtn,1.0,0.0,275.07773
2013-03-20,Arbuckle Mtn,1.0,0.0,269.28217
2013-03-21,Arbuckle Mtn,1.0,0.0,262.6786
2013-03-22,Arbuckle Mtn,1.0,0.0,255.20071
2013-03-23,Arbuckle Mtn,1.0,0.0,246.80144
2013-03-24,Arbuckle Mtn,1.0,0.0,237.46193
2013-03-25,Arbuckle Mtn,1.0,0.0,227.20511
2013-03-26,Arbuckle Mtn,1.0,0.0,216.11172
2013-03-27,Arbuckle Mtn,1.0,0.0,204.33432
2013-03-28,Arbuckle Mtn,1.0,0.0,192.0901
2013-03-29,Arbuckle Mtn,1.0,0.0,179.61668
2013-03-30,Arbuckle Mtn,1.0,0.0,167.07484
2013-03-31,Arbuckle Mtn,1.0,0.0,154.37456
2013-04-01,Arbuckle Mtn,1.0,0.0,140.86171
2013-04-02,Arbuckle Mtn,1.0,0.0,139.03069
2013-04-03,Arbuckle Mtn,1.0,0.0,136.26575
2013-04-04,Arbuckle Mtn,1.0,0.0,132.16753
2013-04-05,Arbuckle Mtn,1.0,0.0,126.52349
2013-04-06,Arbuckle Mtn,1.0,0.0,119.36242
2013-04-07,Arbuckle Mtn,1.0,0.0,110.86909
2013-04-08,Arbuckle Mtn,1.0,0.0,101.33423
2013-04-09,Arbuckle Mtn,1.0,0.0,91.12174
2013-04-10,Arbuckle Mtn,1.0,0.0,80.63896
2013-04-11,Arbuckle Mtn,1.0,0.0,70.30117
2013-04-12,Arbuckle Mtn,1.0,0.0,60.49021
2013-04-13,Arbuckle Mtn,1.0,0.0,51.5144
2013-04-14,Arbuckle Mtn,1.0,0.0,43.58005
2013-04-15,Arbuckle Mtn,1.0,0.0,36.781525
2013-04-16,Arbuckle Mtn,1.0,0.0,31.11053
2013-04-17,Arbuckle Mtn,1.0,0.0,26.479227
2013-04-18,Arbuckle Mtn,1.0,0.0,22.74906
2013-04-19,Arbuckle Mtn,1.0,0.0,19.759127
2013-04-20,Arbuckle Mtn,1.0,0.0,17.34897
2013-04-21,Arbuckle Mtn,1.0,0.0,15.374238
2013-04-22,Arbuckle Mtn,1.0,0.0,13.714852
2013-04-23,Arbuckle Mtn,1.0,0.0,12.277469
2013-04-24,Arbuckle Mtn,1.0,0.0,10.9937935
2013-04-25,Arbuckle Mtn,1.0,0.0,9.817034
2013-04-26,Arbuckle Mtn,1.0,0.0,8.716957
2013-04-27,Arbuckle Mtn,1.0,0.0,7.674575
2013-04-28,Arbuckle Mtn,1.0,0.0,6.675124
2013-04-29,Arbuckle Mtn,1.0,0.0,5.6981387
2013-04-30,Arbuckle Mtn,1.0,0.0,4.7014356
2013-05-01,Arbuckle Mtn,1.0,0.0,3.5955176
2013-05-02,Arbuckle Mtn,1.0,0.0,4.103004
2013-05-03,Arbuckle Mtn,1.0,0.0,6.2845
2013-05-04,Arbuckle Mtn,1.0,0.0,8.513334
2013-05-05,Arbuckle Mtn,1.0,0.0,10.159962
2013-05-06,Arbuckle Mtn,1.0,0.0,11.011609
2013-05-07,Arbuckle Mtn,1.0,0.0,11.134937
2013-05-08,Arbuckle Mtn,1.0,0.0,10.733368
2013-05-09,Arbuckle Mtn,1.0,0.0,10.035055
2013-05-10,Arbuckle Mtn,1.0,0.0,9.230456
2013-05-11,Arbuckle Mtn,1.0,0.0,8.449702
2013-05-12,Arbuckle Mtn,1.0,0.0,7.764504
2013-05-13,Arbuckle Mtn,1.0,0.0,7.200982
2013-05-14,Arbuckle Mtn,1.0,0.0,6.755606
2013-05-15,Arbuckle Mtn,1.0,0.0,6.408516
2013-05-16,Arbuckle Mtn,1.0,0.0,6.1340504
2013-05-17,Arbuckle Mtn,1.0,0.0,5.9070535
2013-05-18,Arbuckle Mtn,1.0,0.0,5.706541
2013-05-19,Arbuckle Mtn,1.0,0.0,5.51706
2013-05-20,Arbuckle Mtn,1.0,0.0,5.328708
2013-05-21,Arbuckle Mtn,1.0,0.0,5.1364675
2013-05-22,Arbuckle Mtn,1.0,0.0,4.9391913
2013-05-23,Arbuckle Mtn,1.0,0.0,4.738503
2013-05-24,Arbuckle Mtn,1.0,0.0,4.538025
2013-05-25,Arbuckle Mtn,1.0,0.0,4.342582
2013-05-26,Arbuckle Mtn,1.0,0.0,4.1577168
2013-05-27,Arbuckle Mtn,1.0,0.0,3.9890428
2013-05-28,Arbuckle Mtn,1.0,0.0,3.841744
2013-05-29,Arbuckle Mtn,1.0,0.0,3.7194428
2013-05-30,Arbuckle Mtn,1.0,0.0,3.6223772
2013-05-31,Arbuckle Mtn,1.0,0.0,3.544064
2013-06-01,Arbuckle Mtn,1.0,0.0,3.4658926
2013-06-02,Arbuckle Mtn,1.0,0.0,4.8483934
2013-06-03,Arbuckle Mtn,1.0,0.0,6.1675696
2013-06-04,Arbuckle Mtn,1.0,0.0,6.9587245
2013-06-05,Arbuckle Mtn,1.0,0.0,7.162637
2013-06-06,Arbuckle Mtn,1.0,0.0,6.911937
2013-06-07,Arbuckle Mtn,1.0,0.0,6.3887477
2013-06-08,Arbuckle Mtn,1.0,0.0,5.752948
2013-06-09,Arbuckle Mtn,1.0,0.0,5.117647
2013-06-10,Arbuckle Mtn,1.0,0.0,4.549039
2013-06-11,Arbuckle Mtn,1.0,0.0,4.0764794
2013-06-12,Arbuckle Mtn,1.0,0.0,3.7045455
2013-06-13,Arbuckle Mtn,1.0,0.0,3.423551
2013-06-14,Arbuckle Mtn,1.0,0.0,3.2175999
2013-06-15,Arbuckle Mtn,1.0,0.0,3.0696824
2013-06-16,Arbuckle Mtn,1.0,0.0,2.9645038
2013-06-17,Arbuckle Mtn,1.0,0.0,2.8897672
2013-06-18,Arbuckle Mtn,1.0,0.0,2.836298
2013-06-19,Arbuckle Mtn,1.0,0.0,2.7975445
2013-06-20,Arbuckle Mtn,1.0,0.0,2.7690556
2013-06-21,Arbuckle Mtn,1.0,0.0,2.7477314
2013-06-22,Arbuckle Mtn,1.0,0.0,2.7313979
2013-06-23,Arbuckle Mtn,1.0,0.0,2.7183058
2013-06-24,Arbuckle Mtn,1.0,0.0,2.707076
2013-06-25,Arbuckle Mtn,1.0,0.0,2.6964538
2013-06-26,Arbuckle Mtn,1.0,0.0,2.685366
2013-06-27,Arbuckle Mtn,1.0,0.0,2.672853
2013-06-28,Arbuckle Mtn,1.0,0.0,2.6579728
2013-06-29,Arbuckle Mtn,1.0,0.0,2.6397257
2013-06-30,Arbuckle Mtn,1.0,0.0,2.6167667
2013-07-01,Arbuckle Mtn,1.0,0.0,2.586762
2013-07-02,Arbuckle Mtn,1.0,0.0,2.554719
2013-07-03,Arbuckle Mtn,1.0,0.0,3.1443167
2013-07-04,Arbuckle Mtn,1.0,0.0,3.7922206
2013-07-05,Arbuckle Mtn,1.0,0.0,4.1488714
2013-07-06,Arbuckle Mtn,1.0,0.0,4.1705303
2013-07-07,Arbuckle Mtn,1.0,0.0,3.942483
2013-07-08,Arbuckle Mtn,1.0,0.0,3.575034
2013-07-09,Arbuckle Mtn,1.0,0.0,3.159969
2013-07-10,Arbuckle Mtn,1.0,0.0,2.759688
2013-07-11,Arbuckle Mtn,1.0,0.0,2.410174
2013-07-12,Arbuckle Mtn,1.0,0.0,2.1276805
2013-07-13,Arbuckle Mtn,1.0,0.0,1.9155524
2013-07-14,Arbuckle Mtn,1.0,0.0,1.7695482
2013-07-15,Arbuckle Mtn,1.0,0.0,1.6815209
2013-07-16,Arbuckle Mtn,1.0,0.0,1.6421373
2013-07-17,Arbuckle Mtn,1.0,0.0,1.6420066
2013-07-18,Arbuckle Mtn,1.0,0.0,1.6726472
2013-07-19,Arbuckle Mtn,1.0,0.0,1.7266217
2013-07-20,Arbuckle Mtn,1.0,0.0,1.7974353
2013-07-21,Arbuckle Mtn,1.0,0.0,1.8794729
2013-07-22,Arbuckle Mtn,1.0,0.0,1.9677215
2013-07-23,Arbuckle Mtn,1.0,0.0,2.0576732
2013-07-24,Arbuckle Mtn,1.0,0.0,2.1452463
2013-07-25,Arbuckle Mtn,1.0,0.0,2.2267785
2013-07-26,Arbuckle Mtn,1.0,0.0,2.2991874
2013-07-27,Arbuckle Mtn,1.0,0.0,2.3599634
2013-07-28,Arbuckle Mtn,1.0,0.0,2.4073408
2013-07-29,Arbuckle Mtn,1.0,0.0,2.4402523
2013-07-30,Arbuckle Mtn,1.0,0.0,2.4583232
2013-07-31,Arbuckle Mtn,1.0,0.0,2.4617696
2013-08-01,Arbuckle Mtn,1.0,0.0,2.4506533
2013-08-02,Arbuckle Mtn,1.0,0.0,2.4063642
2013-08-03,Arbuckle Mtn,1.0,0.0,2.5161073
2013-08-04,Arbuckle Mtn,1.0,0.0,2.8060038
2013-08-05,Arbuckle Mtn,1.0,0.0,2.9939976
2013-08-06,Arbuckle Mtn,1.0,0.0,3.0246155
2013-08-07,Arbuckle Mtn,1.0,0.0,2.933585
2013-08-08,Arbuckle Mtn,1.0,0.0,2.7755675
2013-08-09,Arbuckle Mtn,1.0,0.0,2.5969412
2013-08-10,Arbuckle Mtn,1.0,0.0,2.4303
2013-08-11,Arbuckle Mtn,1.0,0.0,2.2962863
2013-08-12,Arbuckle Mtn,1.0,0.0,2.2064593
2013-08-13,Arbuckle Mtn,1.0,0.0,2.1659062
2013-08-14,Arbuckle Mtn,1.0,0.0,2.1749558
2013-08-15,Arbuckle Mtn,1.0,0.0,2.2306278
2013-08-16,Arbuckle Mtn,1.0,0.0,2.3277502
2013-08-17,Arbuckle Mtn,1.0,0.0,2.4599414
